Date ID,Year,Month,Day,DOY,AirTmax1,AirTmin1,AirTmin2,AirTmax0,SR,Srmax,precip,RH.6,RH.15,wind,cloud
26684,1973,1,20,20,-5.80333333300000,-13.89666667000000,-15.97000000000000,-4.89000000000000,6.40703333300000,10.13300000000000,1.41333333300000,73.23333333333330,66.76666666666670,15.9043478300000,0.6446376810000
26685,1973,1,21,21,-6.05000000000000,-15.97000000000000,-15.13666667000000,-5.80333333300000,6.38440000000000,10.56300000000000,2.07333333300000,72.43333333333330,67.96666666666670,15.3659420300000,0.6299143610000
26686,1973,1,22,22,-5.28333333300000,-15.13666667000000,-13.10333333000000,-6.05000000000000,6.44953333300000,12.06400000000000,2.48333333300000,73.50000000000000,65.03333333333330,16.2855072500000,0.6591304350000
26687,1973,1,23,23,-3.63333333300000,-13.10333333000000,-11.97333333000000,-5.28333333300000,6.07440000000000,10.24600000000000,3.21333333300000,75.10000000000000,71.30000000000000,14.6072463800000,0.7827536230000
26688,1973,1,24,24,-2.72000000000000,-11.97333333000000,-13.10000000000000,-3.63333333300000,6.37890000000000,12.40600000000000,2.42333333300000,77.76666666666670,69.13333333333330,15.5670807500000,0.7514354730000
26689,1973,1,25,25,-4.56000000000000,-13.10000000000000,-14.28333333000000,-2.72000000000000,6.08140000000000,10.40100000000000,3.21000000000000,72.50000000000000,65.46666666666670,16.4753623200000,0.6356521740000
26690,1973,1,26,26,-5.45666666700000,-14.28333333000000,-14.91666667000000,-4.56000000000000,6.95233333300000,11.72900000000000,2.12000000000000,73.30000000000000,65.43333333333330,16.4463768100000,0.5944927540000
26691,1973,1,27,27,-5.58666666700000,-14.91666667000000,-14.23333333000000,-5.45666666700000,6.57160000000000,10.92700000000000,1.68000000000000,74.30000000000000,64.90000000000000,17.3797101400000,0.7089855070000
26692,1973,1,28,28,-5.58333333300000,-14.23333333000000,-14.97000000000000,-5.58666666700000,7.46396666700000,11.91400000000000,1.60000000000000,71.90000000000000,64.30000000000000,14.6449275400000,0.6228985510000
26693,1973,1,29,29,-6.01333333300000,-14.97000000000000,-13.80000000000000,-5.58333333300000,7.60270000000000,11.36100000000000,1.58666666700000,74.63333333333330,63.03333333333330,14.2956521700000,0.6414492750000
26694,1973,1,30,30,-6.09333333300000,-13.80000000000000,-14.37000000000000,-6.01333333300000,7.04983333300000,11.48000000000000,1.66666666700000,73.70000000000000,65.93333333333330,14.5710144900000,0.6697101450000
26695,1973,1,31,31,-5.92333333300000,-14.37000000000000,-15.23333333000000,-6.09333333300000,7.81523333300000,13.57900000000000,1.36333333300000,71.83333333333330,63.80000000000000,15.0463768100000,0.6557971010000
26696,1973,2,1,32,-6.12333333300000,-15.23333333000000,-17.38333333000000,-5.92333333300000,7.63560000000000,11.98700000000000,1.18000000000000,72.63333333333330,61.96666666666670,14.5556653500000,0.6242490120000
26697,1973,2,2,33,-6.82333333300000,-17.38333333000000,-15.03000000000000,-6.12333333300000,8.46733333300000,13.55000000000000,2.17333333300000,68.53333333333330,60.33333333333330,15.1956521700000,0.6198550720000
26698,1973,2,3,34,-5.71000000000000,-15.03000000000000,-15.08666667000000,-6.82333333300000,8.13676666700000,12.68300000000000,2.20000000000000,69.60000000000000,58.83333333333330,14.2405797100000,0.5339130430000
26699,1973,2,4,35,-6.29000000000000,-15.08666667000000,-16.77333333000000,-5.71000000000000,8.25543333300000,13.08800000000000,1.41333333300000,68.03333333333330,60.86666666666670,14.4144927500000,0.6268115940000
26700,1973,2,5,36,-7.09000000000000,-16.77333333000000,-16.64333333000000,-6.29000000000000,8.58936666700000,13.04300000000000,1.35666666700000,69.53333333333330,62.00000000000000,15.0666666700000,0.6373913040000
26701,1973,2,6,37,-7.53333333300000,-16.64333333000000,-15.46333333000000,-7.09000000000000,9.64500000000000,13.40900000000000,0.44666666700000,69.40000000000000,60.10000000000000,13.6362318800000,0.5972463770000
26702,1973,2,7,38,-6.07333333300000,-15.46333333000000,-14.16333333000000,-7.53333333300000,8.44256666700000,14.10200000000000,1.28666666700000,70.30000000000000,59.83333333333330,14.3057971000000,0.6237681160000
26703,1973,2,8,39,-4.98333333300000,-14.16333333000000,-15.62000000000000,-6.07333333300000,8.47490000000000,14.80800000000000,1.85333333300000,71.36666666666670,59.66666666666670,14.6275362300000,0.5933333330000
26704,1973,2,9,40,-6.60666666700000,-15.62000000000000,-16.10666667000000,-4.98333333300000,9.86303333300000,14.78000000000000,0.64333333300000,66.80000000000000,60.53333333333330,14.2695652200000,0.5478260870000
26705,1973,2,10,41,-5.32333333300000,-16.10666667000000,-14.04000000000000,-6.60666666700000,10.28143333000000,15.78600000000000,1.79000000000000,67.60000000000000,58.10000000000000,11.7536231900000,0.5431884060000
26706,1973,2,11,42,-5.11000000000000,-14.04000000000000,-15.61333333000000,-5.32333333300000,9.28383333300000,14.82000000000000,1.03666666700000,70.86666666666670,61.93333333333330,14.4101449300000,0.6343478260000
26707,1973,2,12,43,-4.95000000000000,-15.61333333000000,-13.96000000000000,-5.11000000000000,9.17323333300000,13.82400000000000,2.30666666700000,70.23333333333330,60.70000000000000,12.9623188400000,0.6000000000000
26708,1973,2,13,44,-4.44333333300000,-13.96000000000000,-13.54666667000000,-4.95000000000000,8.84663333300000,16.32300000000000,3.36000000000000,74.40000000000000,63.63333333333330,15.5594202900000,0.6307246380000
26709,1973,2,14,45,-5.01666666700000,-13.54666667000000,-13.75666667000000,-4.44333333300000,9.62216666700000,15.36700000000000,1.71333333300000,71.00000000000000,61.50000000000000,14.5052700900000,0.5538010540000
26710,1973,2,15,46,-3.09666666700000,-13.75666667000000,-13.53666667000000,-5.01666666700000,9.51883333300000,16.88300000000000,1.94666666700000,73.56666666666670,62.20000000000000,12.7608695700000,0.7050724640000
26711,1973,2,16,47,-4.68666666700000,-13.53666667000000,-13.74333333000000,-3.09666666700000,11.30566667000000,16.02500000000000,1.18666666700000,70.50000000000000,58.36666666666670,13.9333333300000,0.6088405800000
26712,1973,2,17,48,-4.07000000000000,-13.74333333000000,-13.15666667000000,-4.68666666700000,10.69746667000000,16.55300000000000,1.24000000000000,70.93333333333330,61.10000000000000,15.1753623200000,0.5814492750000
26713,1973,2,18,49,-2.00000000000000,-13.15666667000000,-8.93000000000000,-4.07000000000000,10.13880000000000,15.62900000000000,1.44666666700000,72.86666666666670,63.40000000000000,13.1275362300000,0.6430434780000
26714,1973,2,19,50,0.09666666700000,-8.93000000000000,-7.92666666700000,-2.00000000000000,8.49133333300000,17.82500000000000,2.51000000000000,75.70000000000000,70.56666666666670,13.8884058000000,0.7891304350000
26715,1973,2,20,51,-0.23333333300000,-7.92666666700000,-9.01333333300000,0.09666666700000,9.52413333300000,18.39600000000000,3.06333333300000,77.76666666666670,66.73333333333330,14.3536231900000,0.7572463770000
26716,1973,2,21,52,-0.33333333300000,-9.01333333300000,-10.03333333000000,-0.23333333300000,9.35393333300000,15.52200000000000,3.52333333300000,79.16666666666670,66.23333333333330,14.3913043500000,0.7134782610000
26717,1973,2,22,53,-0.74000000000000,-10.03333333000000,-9.87666666700000,-0.33333333300000,9.36170000000000,16.92500000000000,2.73000000000000,73.00000000000000,65.16666666666670,14.5304347800000,0.6663768120000
26718,1973,2,23,54,-1.58000000000000,-9.87666666700000,-9.77666666700000,-0.74000000000000,10.75913333000000,20.18100000000000,2.81333333300000,73.60000000000000,60.26666666666670,14.8449275400000,0.6572463770000
26719,1973,2,24,55,-1.91666666700000,-9.77666666700000,-11.76333333000000,-1.58000000000000,11.06766667000000,20.00500000000000,1.99333333300000,76.16666666666670,66.70000000000000,14.8537549400000,0.7159420290000
26720,1973,2,25,56,-3.36000000000000,-11.76333333000000,-12.13000000000000,-1.91666666700000,11.18456667000000,19.08100000000000,0.66666666700000,73.20000000000000,61.03333333333330,15.4072463800000,0.5350724640000
26721,1973,2,26,57,-2.33666666700000,-12.13000000000000,-10.68666667000000,-3.36000000000000,12.35890000000000,17.03400000000000,0.74333333300000,69.26666666666670,57.30000000000000,14.5188405800000,0.5026086960000
26722,1973,2,27,58,-0.81000000000000,-10.68666667000000,-11.08666667000000,-2.33666666700000,11.60460000000000,17.64600000000000,1.21666666700000,71.40000000000000,60.73333333333330,14.6753623200000,0.5760869570000
26723,1973,2,28,59,-1.17333333300000,-11.08666667000000,-9.16333333300000,-0.81000000000000,11.54976667000000,18.99300000000000,2.66000000000000,72.03333333333330,60.03333333333330,12.9000000000000,0.6598550720000
26724,1973,3,1,60,-1.27000000000000,-9.16333333300000,-9.60666666700000,-1.17333333300000,11.40890000000000,21.63900000000000,3.20333333300000,75.36666666666670,65.46666666666670,15.8260869600000,0.7246376810000
26725,1973,3,2,61,-1.60333333300000,-9.60666666700000,-11.57666667000000,-1.27000000000000,11.46273333000000,17.89700000000000,1.13333333300000,76.46666666666670,62.90000000000000,14.8432147600000,0.6741040840000
26726,1973,3,3,62,-2.74666666700000,-11.57666667000000,-10.65000000000000,-1.60333333300000,11.26970000000000,18.50200000000000,3.03666666700000,69.43333333333330,59.03333333333330,14.9710144900000,0.6649275360000
26727,1973,3,4,63,-1.64333333300000,-10.65000000000000,-10.05666667000000,-2.74666666700000,11.30923333000000,18.85200000000000,4.12333333300000,73.93333333333330,65.00000000000000,15.6733860300000,0.7058300400000
26728,1973,3,5,64,-0.92333333300000,-10.05666667000000,-9.21666666700000,-1.64333333300000,13.42123333000000,19.62500000000000,1.75666666700000,75.06666666666670,60.26666666666670,14.1913043500000,0.5830434780000
26729,1973,3,6,65,0.13000000000000,-9.21666666700000,-8.32666666700000,-0.92333333300000,12.14986667000000,19.33200000000000,1.87000000000000,76.46666666666670,65.33333333333330,13.1523056700000,0.6898221340000
26730,1973,3,7,66,-0.19666666700000,-8.32666666700000,-9.01333333300000,0.13000000000000,12.39453333000000,18.69600000000000,1.51000000000000,74.16666666666670,62.50000000000000,16.4222661400000,0.6370685110000
26731,1973,3,8,67,-0.21333333300000,-9.01333333300000,-10.19333333000000,-0.19666666700000,13.51433333000000,20.45900000000000,1.18000000000000,73.40000000000000,58.50000000000000,15.0173913000000,0.5591304350000
26732,1973,3,9,68,-1.21000000000000,-10.19333333000000,-9.50000000000000,-0.21333333300000,14.14846667000000,22.46800000000000,1.97333333300000,68.36666666666670,55.20000000000000,14.7318840600000,0.6346376810000
26733,1973,3,10,69,0.99333333300000,-9.50000000000000,-8.84666666700000,-1.21000000000000,13.43316667000000,21.28700000000000,0.90666666700000,71.43333333333330,59.70000000000000,13.5376811600000,0.6310144930000
26734,1973,3,11,70,0.33666666700000,-8.84666666700000,-8.96666666700000,0.99333333300000,12.99323333000000,21.45600000000000,1.41000000000000,73.20000000000000,58.23333333333330,14.6637681200000,0.6084057970000
26735,1973,3,12,71,-0.94333333300000,-8.96666666700000,-10.00000000000000,0.33666666700000,13.25346667000000,22.39300000000000,2.50666666700000,70.20000000000000,56.16666666666670,16.3811594200000,0.5989855070000
26736,1973,3,13,72,1.51666666700000,-10.00000000000000,-7.31000000000000,-0.94333333300000,14.28726667000000,21.24800000000000,2.16333333300000,70.96666666666670,58.46666666666670,14.4753623200000,0.5810144930000
26737,1973,3,14,73,1.69333333300000,-7.31000000000000,-6.51666666700000,1.51666666700000,13.38633333000000,23.92000000000000,2.42000000000000,70.66666666666670,61.96666666666670,15.5695652200000,0.6923188410000
26738,1973,3,15,74,2.14666666700000,-6.51666666700000,-7.17000000000000,1.69333333300000,12.73050000000000,20.81400000000000,1.03333333300000,74.16666666666670,62.13333333333330,14.1571146200000,0.6745586300000
26739,1973,3,16,75,1.41000000000000,-7.17000000000000,-7.08666666700000,2.14666666700000,14.67150000000000,22.00100000000000,2.09333333300000,73.76666666666670,61.40000000000000,14.6115942000000,0.6143478260000
26740,1973,3,17,76,1.57666666700000,-7.08666666700000,-7.40000000000000,1.41000000000000,14.18893333000000,20.77300000000000,2.69333333300000,71.30000000000000,55.23333333333330,16.0608695700000,0.6002898550000
26741,1973,3,18,77,1.81333333300000,-7.40000000000000,-7.00666666700000,1.57666666700000,15.49060000000000,22.10000000000000,1.44666666700000,69.20000000000000,52.13333333333330,14.6206851100000,0.5471409750000
26742,1973,3,19,78,2.40000000000000,-7.00666666700000,-6.80000000000000,1.81333333300000,13.92896667000000,23.74100000000000,2.27666666700000,71.96666666666670,57.33333333333330,16.5666666700000,0.6220289860000
26743,1973,3,20,79,1.59000000000000,-6.80000000000000,-5.82333333300000,2.40000000000000,14.51286667000000,26.10200000000000,1.30000000000000,72.66666666666670,58.73333333333330,14.0623847200000,0.5957905140000
26744,1973,3,21,80,2.21666666700000,-5.82333333300000,-4.81000000000000,1.59000000000000,14.26640000000000,21.71600000000000,3.03666666700000,71.86666666666670,61.13333333333330,15.2318840600000,0.7042028990000
26745,1973,3,22,81,3.24000000000000,-4.81000000000000,-6.03666666700000,2.21666666700000,14.84293333000000,26.00900000000000,3.96666666700000,75.00000000000000,60.30000000000000,16.0579710100000,0.6344927540000
26746,1973,3,23,82,3.53666666700000,-6.03666666700000,-6.12666666700000,3.24000000000000,15.07150000000000,27.91000000000000,1.47333333300000,71.36666666666670,54.36666666666670,13.9167984200000,0.5979578390000
26747,1973,3,24,83,3.34000000000000,-6.12666666700000,-5.37666666700000,3.53666666700000,16.45836667000000,28.71900000000000,0.88333333300000,73.13333333333330,53.96666666666670,15.4855072500000,0.5584057970000
26748,1973,3,25,84,4.66666666700000,-5.37666666700000,-4.35333333300000,3.34000000000000,16.08726667000000,28.26300000000000,1.54333333300000,70.10000000000000,55.56666666666670,12.2507246400000,0.5739130430000
26749,1973,3,26,85,5.43666666700000,-4.35333333300000,-4.47000000000000,4.66666666700000,14.93543333000000,23.27800000000000,2.15666666700000,71.30000000000000,57.06666666666670,15.3115942000000,0.5950724640000
26750,1973,3,27,86,6.02333333300000,-4.47000000000000,-3.03333333300000,5.43666666700000,16.54636667000000,29.03100000000000,2.37666666700000,73.26666666666670,54.46666666666670,14.2550724600000,0.5328985510000
26751,1973,3,28,87,7.16333333300000,-3.03333333300000,-2.17666666700000,6.02333333300000,15.96096667000000,25.33900000000000,2.36666666700000,74.26666666666670,52.33333333333330,12.9086956500000,0.6039130430000
26752,1973,3,29,88,7.30333333300000,-2.17666666700000,-1.64000000000000,7.16333333300000,16.13680000000000,25.64500000000000,1.59000000000000,72.96666666666670,56.96666666666670,14.4550724600000,0.6595652170000
26753,1973,3,30,89,7.51000000000000,-1.64000000000000,-0.78333333300000,7.30333333300000,14.46176667000000,24.82000000000000,3.38666666700000,69.83333333333330,55.93333333333330,15.4956521700000,0.6678260870000
26754,1973,3,31,90,7.06333333300000,-0.78333333300000,-1.64000000000000,7.51000000000000,15.29246667000000,27.28200000000000,2.11000000000000,73.00000000000000,56.70000000000000,14.3739130400000,0.6911594200000
26755,1973,4,1,91,6.74333333300000,-1.64000000000000,-1.68000000000000,7.06333333300000,15.48656667000000,24.18000000000000,3.92000000000000,74.30000000000000,55.26666666666670,14.7898550700000,0.6337681160000
26756,1973,4,2,92,6.56333333300000,-1.68000000000000,-1.07666666700000,6.74333333300000,14.88266667000000,27.93500000000000,2.77666666700000,75.66666666666670,60.30000000000000,14.8086956500000,0.6840579710000
26757,1973,4,3,93,6.94333333300000,-1.07666666700000,-0.84666666700000,6.56333333300000,14.66056667000000,26.15600000000000,3.23333333300000,75.86666666666670,58.56666666666670,15.0637681200000,0.7178260870000
26758,1973,4,4,94,7.13000000000000,-0.84666666700000,-1.00000000000000,6.94333333300000,14.14800000000000,24.00200000000000,4.94666666700000,77.23333333333330,58.86666666666670,15.7370882700000,0.6765678520000
26759,1973,4,5,95,7.37333333300000,-1.00000000000000,-1.81000000000000,7.13000000000000,12.99703333000000,25.16900000000000,2.92666666700000,75.16666666666670,60.20000000000000,17.4217391300000,0.7252173910000
26760,1973,4,6,96,6.66333333300000,-1.81000000000000,-2.17000000000000,7.37333333300000,14.84013333000000,27.23400000000000,1.95333333300000,73.23333333333330,54.86666666666670,18.2057971000000,0.7318840580000
26761,1973,4,7,97,6.86000000000000,-2.17000000000000,-1.97000000000000,6.66333333300000,16.76566667000000,25.64100000000000,1.30333333300000,71.50000000000000,52.00000000000000,17.3028985500000,0.6040579710000
26762,1973,4,8,98,7.07666666700000,-1.97000000000000,-1.96333333300000,6.86000000000000,17.75706667000000,26.30500000000000,1.77000000000000,69.20000000000000,48.36666666666670,16.2710144900000,0.6189855070000
26763,1973,4,9,99,6.86666666700000,-1.96333333300000,-1.44666666700000,7.07666666700000,17.33836667000000,25.41700000000000,3.00666666700000,66.86666666666670,49.20000000000000,16.7666666700000,0.5742028990000
26764,1973,4,10,100,7.32000000000000,-1.44666666700000,-1.15666666700000,6.86666666700000,17.53660000000000,28.70600000000000,3.41000000000000,67.80000000000000,51.40000000000000,16.1432147600000,0.5359683790000
26765,1973,4,11,101,8.74333333300000,-1.15666666700000,-1.07000000000000,7.32000000000000,18.78820000000000,26.80000000000000,0.91333333300000,70.80000000000000,46.66666666666670,15.5507246400000,0.5797101450000
26766,1973,4,12,102,8.52000000000000,-1.07000000000000,0.11666666700000,8.74333333300000,18.80453333000000,30.54600000000000,1.56333333300000,69.40000000000000,47.03333333333330,14.6527260200000,0.6572532780000
26767,1973,4,13,103,9.46000000000000,0.11666666700000,0.06333333300000,8.52000000000000,17.75283333000000,28.04500000000000,2.05666666700000,71.76666666666670,54.30000000000000,15.4159420300000,0.6221739130000
26768,1973,4,14,104,10.21666667000000,0.06333333300000,1.14666666700000,9.46000000000000,17.73886667000000,26.94300000000000,1.74333333300000,69.26666666666670,46.36666666666670,17.0275362300000,0.5924637680000
26769,1973,4,15,105,11.73666667000000,1.14666666700000,2.88666666700000,10.21666667000000,16.05966667000000,30.03900000000000,2.33333333300000,73.06666666666670,50.53333333333330,15.2661396600000,0.6644664030000
26770,1973,4,16,106,13.04666667000000,2.88666666700000,2.72666666700000,11.73666667000000,16.81893333000000,30.51800000000000,1.59666666700000,71.03333333333330,52.20000000000000,15.2565217400000,0.7351976280000
26771,1973,4,17,107,11.20333333000000,2.72666666700000,1.01000000000000,13.04666667000000,16.95480000000000,27.24400000000000,2.25666666700000,75.20000000000000,54.86666666666670,15.2782608700000,0.6572463770000
26772,1973,4,18,108,11.69333333000000,1.01000000000000,1.94333333300000,11.20333333000000,18.71246667000000,29.91000000000000,1.35666666700000,72.83333333333330,47.73333333333330,15.3724637700000,0.6200000000000
26773,1973,4,19,109,13.43666667000000,1.94333333300000,2.93666666700000,11.69333333000000,19.04420000000000,27.85800000000000,0.94000000000000,72.60000000000000,47.56666666666670,12.9779973600000,0.6098221340000
26774,1973,4,20,110,12.39333333000000,2.93666666700000,3.17000000000000,13.43666667000000,16.78510000000000,27.45300000000000,3.65666666700000,71.36666666666670,55.13333333333330,13.7710144900000,0.6991304350000
26775,1973,4,21,111,13.65000000000000,3.17000000000000,3.09000000000000,12.39333333000000,17.91106667000000,30.56200000000000,3.05666666700000,75.73333333333330,52.70000000000000,15.3666666700000,0.7049275360000
26776,1973,4,22,112,13.07333333000000,3.09000000000000,2.73000000000000,13.65000000000000,19.37196667000000,27.89200000000000,2.71000000000000,69.30000000000000,47.26666666666670,16.8884058000000,0.5762318840000
26777,1973,4,23,113,13.63000000000000,2.73000000000000,2.78333333300000,13.07333333000000,18.34953333000000,28.26300000000000,1.67666666700000,67.96666666666670,41.63333333333330,15.7304347800000,0.5952173910000
26778,1973,4,24,114,13.77666667000000,2.78333333300000,3.50333333300000,13.63000000000000,16.46350000000000,27.38700000000000,2.18000000000000,69.43333333333330,49.03333333333330,14.3710144900000,0.6865217390000
26779,1973,4,25,115,13.77333333000000,3.50333333300000,4.05333333300000,13.77666667000000,16.98770000000000,27.75900000000000,2.16666666700000,71.26666666666670,51.16666666666670,13.2666666700000,0.6592753620000
26780,1973,4,26,116,14.51666667000000,4.05333333300000,3.51333333300000,13.77333333000000,18.93350000000000,28.27300000000000,1.42000000000000,70.06666666666670,43.90000000000000,14.6231884100000,0.5452173910000
26781,1973,4,27,117,15.15000000000000,3.51333333300000,3.86000000000000,14.51666667000000,18.52740000000000,30.16800000000000,2.92000000000000,70.23333333333330,47.90000000000000,14.4652173900000,0.6024637680000
26782,1973,4,28,118,14.23000000000000,3.86000000000000,4.36333333300000,15.15000000000000,18.48200000000000,29.09600000000000,1.82333333300000,70.86666666666670,45.86666666666670,14.1130434800000,0.6082608700000
26783,1973,4,29,119,15.67666667000000,4.36333333300000,4.84666666700000,14.23000000000000,16.32083333000000,27.21900000000000,1.76333333300000,72.86666666666670,49.16666666666670,14.2768115900000,0.6223188410000
26784,1973,4,30,120,16.67666667000000,4.84666666700000,5.78000000000000,15.67666667000000,19.55163333000000,29.45600000000000,1.02333333300000,74.63333333333330,47.36666666666670,14.7471014500000,0.5987549410000
26785,1973,5,1,121,16.14000000000000,5.78000000000000,4.48000000000000,16.67666667000000,17.92193333000000,28.36000000000000,2.57000000000000,71.93333333333330,49.40000000000000,15.7753623200000,0.6997101450000
26786,1973,5,2,122,15.25333333000000,4.48000000000000,4.64666666700000,16.14000000000000,17.80530000000000,29.06000000000000,2.14666666700000,72.53333333333330,46.60000000000000,15.0478260900000,0.6540579710000
26787,1973,5,3,123,14.49666667000000,4.64666666700000,4.52000000000000,15.25333333000000,18.08903333000000,29.19200000000000,2.52666666700000,71.23333333333330,49.56666666666670,14.5704874800000,0.6428129120000
26788,1973,5,4,124,16.11666667000000,4.52000000000000,5.22333333300000,14.49666667000000,19.71980000000000,29.64300000000000,1.00333333300000,70.70000000000000,41.36666666666670,13.7913043500000,0.6169565220000
26789,1973,5,5,125,16.87000000000000,5.22333333300000,6.52000000000000,16.11666667000000,17.47570000000000,29.25500000000000,3.45000000000000,70.73333333333330,47.53333333333330,12.5192358400000,0.7383662710000
26790,1973,5,6,126,16.79333333000000,6.52000000000000,5.71666666700000,16.87000000000000,19.02090000000000,27.99100000000000,2.05000000000000,79.70000000000000,50.60000000000000,14.1043478300000,0.6552173910000
26791,1973,5,7,127,16.79666667000000,5.71666666700000,5.04333333300000,16.79333333000000,20.78223333000000,29.42500000000000,1.48666666700000,73.80000000000000,43.23333333333330,14.0623188400000,0.5400000000000
26792,1973,5,8,128,16.85000000000000,5.04333333300000,6.41333333300000,16.79666667000000,18.20966667000000,31.05800000000000,2.97000000000000,73.53333333333330,50.63333333333330,13.5536231900000,0.6372463770000
26793,1973,5,9,129,17.57666667000000,6.41333333300000,8.02333333300000,16.85000000000000,18.34116667000000,29.49500000000000,3.27333333300000,75.93333333333330,51.60000000000000,13.6840579700000,0.7059420290000
26794,1973,5,10,130,17.88000000000000,8.02333333300000,7.12333333300000,17.57666667000000,19.30363333000000,30.45300000000000,2.07333333300000,70.26666666666670,51.16666666666670,13.8275362300000,0.6902898550000
26795,1973,5,11,131,18.39000000000000,7.12333333300000,8.43000000000000,17.88000000000000,20.73226667000000,30.30700000000000,3.01666666700000,72.53333333333330,49.83333333333330,14.9927536200000,0.5930434780000
26796,1973,5,12,132,17.94666667000000,8.43000000000000,7.03333333300000,18.39000000000000,18.54663333000000,30.07100000000000,4.10666666700000,71.70000000000000,55.93333333333330,13.8605401800000,0.6838142290000
26797,1973,5,13,133,18.38333333000000,7.03333333300000,6.78000000000000,17.94666667000000,19.63313333000000,29.78600000000000,0.43333333300000,76.23333333333330,46.46666666666670,13.4085795800000,0.5622118700000
26798,1973,5,14,134,19.39666667000000,6.78000000000000,7.23000000000000,18.38333333000000,21.06766667000000,30.73100000000000,2.33666666700000,71.13333333333330,46.26666666666670,12.8202898600000,0.5860869570000
26799,1973,5,15,135,18.50666667000000,7.23000000000000,7.67666666700000,19.39666667000000,19.95386667000000,31.98200000000000,2.36000000000000,74.23333333333330,51.80000000000000,12.4072463800000,0.6169565220000
